UNITID,Institution Name,treatment,tuition,act75th,nonresident_perc_enrolled,applicants,phd,r1,stu_to_faculty,blk_perc_enrolled,white_perc_enrolled,hispanic_perc_enrolled,asian_perc_enrolled,enrolled_nonresident,perc_pell_grants,applicants_men,applicants_women,grandenrolled,grandenrolled_men,grandenrolled_women
101879,University of North Alabama,0,16620,25,0.034779782,4450,0,0,19,0.136843816,0.72159922,0.030066634,0.014301967,214,40,1621,2829,6153,2484,3669
101912,Oakwood University,0,18786,22,0.067046173,1706,0,0,11,0.827956989,0.0056926,0.051233397,0.003795066,106,50,634,1072,1581,675,906
102049,Samford University,0,30800,29,0.01301273,3884,1,0,12,0.063932107,0.850636492,0.03281471,0.010466761,46,12,1326,2558,3535,1175,2360
102094,University of South Alabama,0,15792,27,0.029048868,6555,1,0,18,0.227921889,0.606334402,0.036432527,0.032546391,299,39,2582,3973,10293,4228,6065
102234,Spring Hill College,0,37078,25,0.047049442,8587,0,0,13,0.155502392,0.664274322,0.031897927,0.011164274,59,34,2727,5860,1254,485,769
102368,Troy University,0,15600,24,0.045495094,7332,1,0,16,0.308355635,0.523490931,0.037169194,0.007805531,612,40,2709,4623,13452,5159,8293
102377,Tuskegee University,0,19210,27,0,11833,1,0,14,0.845393436,0.003954132,0.008699091,0.007117438,0,53,3547,8286,2529,920,1609
102614,University of Alaska Fairbanks,0,21953,25,0.015554519,1683,1,0,11,0.028775859,0.524187276,0.071861876,0.019598693,100,22,726,957,6429,2618,3811
104151,Arizona State University-Tempe,0,27618,29,0.109513584,26869,1,1,19,0.037018019,0.497899356,0.213728877,0.079544394,4692,30,14256,12613,42844,23957,18887
104179,University of Arizona,0,31688,28,0.066114251,39941,1,1,15,0.038942406,0.496003279,0.266008843,0.051972008,2258,29,17715,22223,34153,16276,17877
106245,University of Arkansas at Little Rock,0,18750,25,0.034737524,2593,1,0,12,0.247310434,0.538690862,0.042514582,0.022034997,268,36,988,1605,7715,2919,4796
106342,Lyon College,0,28200,28,0.025954198,1741,0,0,10,0.093129771,0.658015267,0.06870229,0.038167939,17,39,1055,686,655,371,284
106397,University of Arkansas,0,23422,29,0.030531087,18732,1,1,18,0.041092962,0.757675532,0.089326948,0.024886684,714,20,7811,10921,23386,10884,12502
106412,University of Arkansas at Pine Bluff,0,11160,20,0.013748484,5508,1,0,15,0.908613021,0.035179943,0.01860089,0.00283057,34,72,2098,3410,2473,1020,1453
106458,Arkansas State University-Main Campus,0,12990,27,0.045347594,5253,1,0,18,0.123208556,0.755935829,0.032299465,0.009411765,424,41,2189,3064,9350,3739,5611
106546,Baptist Health College Little Rock,0,8849,20,0.013888889,6,0,0,10,0.219135802,0.706790123,0.030864198,0.012345679,9,78,1,5,648,88,560
106704,University of Central Arkansas,0,13046,27,0.050185676,5541,1,0,15,0.162758621,0.661538462,0.054960212,0.020265252,473,43,1944,3597,9425,3811,5614
106713,Central Baptist College,0,14700,22,0.025956284,433,0,0,11,0.170765027,0.699453552,0.043715847,0.004098361,19,47,243,190,732,404,328
107044,Harding University,0,19140,29,0.058882738,1927,1,0,16,0.044539507,0.813789633,0.037493709,0.00805234,234,25,861,1066,3974,1833,2141
107071,Henderson State University,0,8280,25,0.011750881,2856,0,0,14,0.190951821,0.67479436,0.051116334,0.009106933,40,54,1113,1743,3404,1452,1952
107080,Hendrix College,0,45440,32,0.007487521,1545,0,0,10,0.076539101,0.696339434,0.055740433,0.049084859,9,29,726,819,1202,577,625
107141,John Brown University,0,25750,30,0.052023121,1094,0,0,14,0.028376248,0.735680504,0.066736731,0.020493957,99,29,395,699,1903,830,1073
107512,Ouachita Baptist University,0,26200,28,0.021084337,2162,0,0,12,0.074698795,0.81626506,0.05060241,0.004819277,35,29,905,1257,1660,745,915
107558,University of the Ozarks,0,24230,23,0.211009174,1808,0,0,15,0.080275229,0.478211009,0.127293578,0.008027523,184,40,744,1055,872,431,441
107877,Williams Baptist University,0,16200,22,0.070981211,775,0,0,14,0.123173278,0.732776618,0.050104384,0.010438413,34,50,378,397,479,271,208
107983,Southern Arkansas University Main Campus,0,10950,24,0.023144228,3552,0,0,17,0.245554615,0.668642393,0.042337003,0.010443127,82,49,1516,2036,3543,1581,1962
109785,Azusa Pacific University,0,38300,27,0.031288669,9832,1,0,11,0.060102528,0.372989217,0.330033587,0.097578222,177,33,3421,6411,5657,1929,3728
110097,Biola University,0,40488,27,0.029925187,3792,1,0,14,0.025436409,0.453117207,0.212967581,0.175062344,120,32,1219,2573,4010,1478,2532
110361,California Baptist University,0,31668,25,0.019478039,6595,1,0,14,0.067727562,0.38752387,0.365245067,0.053469128,153,46,2307,4288,7855,2956,4899
110404,California Institute of Technology,0,50487,36,0.087552743,8208,1,1,3,0.014767932,0.271097046,0.138185654,0.404008439,83,14,5866,2342,948,518,430
110413,California Lutheran University,0,42210,26,0.033017326,5752,1,0,16,0.043151357,0.42791762,0.334423014,0.048708728,101,30,2456,3296,3059,1326,1733
110422,California Polytechnic State University-San Luis Obispo,0,17622,32,0.022656176,54663,0,0,21,0.007868044,0.541425728,0.170442696,0.132429614,478,18,28425,26238,21098,10900,10198
110510,California State University-San Bernardino,0,17622,20,0.072076585,16045,1,0,29,0.04719764,0.114710302,0.647631769,0.052930372,1295,64,6466,9579,17967,7099,10868
110529,California State Polytechnic University-Pomona,0,17622,27,0.065131948,36662,1,0,28,0.034370739,0.158097377,0.454519933,0.213323173,1624,49,19839,16823,24934,13319,11615
110538,California State University-Chico,0,17622,24,0.031911667,23964,0,0,24,0.026754838,0.420797185,0.340472001,0.055208397,526,46,9967,13997,16483,7751,8732
110556,California State University-Fresno,0,17622,22,0.057627119,18476,1,0,23,0.026485876,0.177898305,0.527231638,0.133288136,1275,60,7828,10648,22125,9108,13017
110565,California State University-Fullerton,0,17622,24,0.062880092,51415,1,0,25,0.018387837,0.18703385,0.437378084,0.215920826,2192,50,22049,29366,34860,15199,19661
110583,California State University-Long Beach,0,17622,26,0.062070054,69610,1,0,23,0.036383717,0.167686967,0.428778795,0.222940991,1967,53,28980,40630,31690,13760,17930
110592,California State University-Los Angeles,0,17622,20,0.07121331,39854,1,0,24,0.033274161,0.050571771,0.674524213,0.129711431,1725,69,16580,23274,24223,10287,13936
110608,California State University-Northridge,0,17622,22,0.080967733,34856,1,0,26,0.047102793,0.204330832,0.493794756,0.100054207,2838,58,15257,19599,35051,16101,18950
110617,California State University-Sacramento,0,17622,22,0.033526533,27108,1,0,26,0.059244091,0.25839031,0.321695068,0.199666817,966,54,11363,15745,28813,12831,15982
110635,University of California-Berkeley,0,40434,35,0.129679448,89607,1,1,20,0.018474703,0.248663015,0.152367679,0.35101935,4001,27,43552,46055,30853,14622,16231
110644,University of California-Davis,0,40434,32,0.17110489,78022,1,1,20,0.022104304,0.237482909,0.224135686,0.273032098,5256,38,35363,42659,30718,12174,18544
110653,University of California-Irvine,0,40434,33,0.169827818,95059,1,1,18,0.020648372,0.134046274,0.26062685,0.358050847,5050,42,43347,51712,29736,14454,15282
110662,University of California-Los Angeles,1,40434,34,0.115717136,113754,1,1,18,0.034202109,0.26588973,0.221490325,0.27941223,3654,34,52198,61556,31577,13311,18266
110671,University of California-Riverside,0,40434,29,0.037073029,49079,1,1,23,0.039113746,0.114182984,0.41018415,0.343180603,763,54,21375,27704,20581,9464,11117
110680,University of California-San Diego,0,40434,33,0.184447746,97894,1,1,19,0.016146607,0.193924385,0.201254747,0.338385339,5586,36,44684,53210,30285,15195,15090
110705,University of California-Santa Barbara,0,40434,33,0.1236671,92306,1,1,22,0.020719549,0.306545297,0.26094495,0.178977026,2853,37,41568,50738,23070,10516,12554
110714,University of California-Santa Cruz,0,40434,32,0.07834982,56586,1,1,19,0.018997302,0.303450989,0.275966727,0.223133993,1394,37,25090,31496,17792,9181,8611
111948,Chapman University,0,52340,30,0.038318912,14198,1,0,13,0.01675594,0.510781486,0.152176899,0.12635627,279,18,5556,8642,7281,2874,4407
111966,Charles R Drew University of Medicine and Science,0,12888,24,0.017751479,373,0,0,12,0.378698225,0.041420118,0.319526627,0.130177515,3,45,101,272,169,57,112
112075,Concordia University-Irvine,0,34700,27,0.052013423,3995,1,0,16,0.048098434,0.489373602,0.238814318,0.083333333,93,28,1410,2585,1788,680,1108
112084,San Diego Christian College,0,21712,24,0.031111111,464,0,0,8,0.1,0.408888889,0.308888889,0.031111111,14,52,170,294,450,233,217
112260,Claremont McKenna College,0,54160,34,0.163897281,6272,0,0,8,0.041540785,0.413897281,0.152567976,0.110271903,217,14,2880,3392,1324,689,635
113698,Dominican University of California,0,45350,25,0.008118081,1909,0,0,9,0.039852399,0.283394834,0.222878229,0.26199262,11,30,419,1490,1355,366,989
114813,Fresno Pacific University,0,31966,23,0.021679284,1034,0,0,13,0.053682037,0.274260151,0.510667584,0.046111493,63,61,342,692,2906,791,2115
115409,Harvey Mudd College,0,56331,35,0.095343681,4101,0,0,8,0.034368071,0.308203991,0.195121951,0.186252772,86,13,2734,1367,902,465,437
115728,Holy Names University,0,38800,22,0.028481013,2076,0,0,7,0.181962025,0.155063291,0.425632911,0.098101266,18,50,667,1409,632,219,413
115755,Humboldt State University,0,17622,24,0.014756114,10957,0,0,21,0.036890286,0.424511545,0.349228037,0.028419183,108,56,4271,6686,7319,3163,4156
117104,Life Pacific College,0,14904,22,0.003773585,162,0,0,14,0.047169811,0.401886792,0.390566038,0.033962264,2,55,80,82,530,250,280
117140,University of La Verne,0,41940,26,0.037288794,7276,1,0,14,0.054962129,0.208389979,0.529423189,0.049912604,192,45,2742,4534,5149,2124,3025
117627,La Sierra University,0,31788,23,0.108493151,4275,1,0,12,0.071232877,0.126575342,0.468493151,0.170410959,198,49,1512,2763,1825,737,1088
117751,The Master's University and Seminary,0,24950,27,0.015140591,718,1,0,10,0.032444124,0.63446287,0.078586878,0.030281182,21,33,360,358,1387,735,652
117946,Loyola Marymount University,0,47470,31,0.101492537,17846,1,0,10,0.069552239,0.437164179,0.218507463,0.095820896,680,17,7293,10553,6700,2988,3712
118693,Menlo College,0,42050,23,0.206451613,2168,0,0,13,0.063225806,0.246451613,0.249032258,0.076129032,160,35,985,1183,775,444,331
118888,Mills College,0,28765,29,0.016927083,1003,1,0,11,0.10546875,0.361979167,0.296875,0.091145833,13,52,4,999,768,3,765
119173,Mount Saint Mary's University,0,40018,22,0.000848896,2169,1,0,9,0.064940577,0.077249576,0.610780985,0.160441426,2,60,77,2092,2356,140,2216
120184,Notre Dame de Namur University,0,34910,21,0.053960964,1739,1,0,11,0.049368542,0.197474168,0.451205511,0.113662457,47,45,594,1145,871,293,578
120254,Occidental College,0,54090,32,0.069948187,7281,0,0,9,0.051295337,0.486010363,0.142487047,0.150259067,135,20,2904,4377,1930,815,1115
120403,Otis College of Art and Design,0,43680,26,0.225598527,1806,0,0,8,0.043278085,0.289134438,0.056169429,0.255064457,245,38,496,1310,1086,370,716
120537,Hope International University,0,32250,23,0.01884253,584,0,0,13,0.078061911,0.341857335,0.317631225,0.039030956,14,44,212,372,743,318,425
120865,Pacific Union College,0,29415,25,0.024574669,1790,0,0,12,0.072778828,0.230623819,0.261814745,0.191871456,26,43,647,1134,1058,411,647
120883,University of the Pacific,0,47480,30,0.072142664,13545,1,0,13,0.031883275,0.222372332,0.207511483,0.372331802,267,36,5533,8012,3701,1766,1935
121150,Pepperdine University,0,53680,32,0.128480838,11265,1,0,14,0.048524952,0.491039427,0.136200717,0.101461263,466,17,4073,7192,3627,1480,2147
121309,Point Loma Nazarene University,0,35100,29,0.009888357,3473,1,0,14,0.018500797,0.514194577,0.268580542,0.074322169,31,30,1058,2415,3135,1107,2028
121345,Pomona College,0,52412,34,0.117609663,10245,0,0,7,0.094723458,0.340114431,0.175460903,0.151303242,185,21,3983,6262,1573,769,804
121691,University of Redlands,0,49154,28,0.02720637,4713,1,0,12,0.005640345,0.404114134,0.330126078,0.059721301,82,32,1986,2727,3014,1276,1738
122409,San Diego State University,0,17622,28,0.073824626,69399,1,0,27,0.039233636,0.331785784,0.31122082,0.132773164,2258,34,29363,40036,30586,13862,16724
122436,University of San Diego,1,48750,30,0.100939368,13287,1,0,14,0.035354398,0.498889838,0.200853971,0.070196413,591,17,5310,7977,5855,2646,3209
122597,San Francisco State University,0,17622,23,0.076175041,35606,1,0,23,0.055821492,0.17014059,0.338509668,0.254833968,2021,46,13814,21792,26531,11739,14792
122612,University of San Francisco,0,47550,29,0.142004773,18411,1,0,13,0.042064439,0.254624105,0.214349642,0.238663484,952,27,5974,12437,6704,2467,4237
122728,William Jessup University,0,32950,25,0.040572792,897,0,0,12,0.047732697,0.520286396,0.198090692,0.043754972,51,44,314,583,1257,507,750
122755,San Jose State University,0,17622,26,0.080982179,36243,1,0,26,0.032897867,0.150327515,0.283785267,0.359388151,2213,43,18150,18093,27327,13867,13460
122931,Santa Clara University,0,51081,32,0.044021739,16242,1,0,10,0.030072464,0.48442029,0.180072464,0.163224638,243,11,7807,8435,5520,2796,2724
123165,Scripps College,0,54806,33,0.052281369,3160,0,0,10,0.039923954,0.52756654,0.134980989,0.164448669,55,11,0,3160,1052,0,1052
123554,Saint Mary's College of California,0,47130,27,0.030053667,5787,1,0,11,0.038640429,0.436851521,0.271914132,0.102325581,84,25,2337,3450,2795,1175,1620
123572,Sonoma State University,0,17622,23,0.028334485,14478,0,0,23,0.022805805,0.433310297,0.333218152,0.04975812,246,35,5089,9389,8682,3376,5306
123651,Vanguard University of Southern California,0,33220,23,0.021103896,4414,0,0,15,0.055194805,0.381493506,0.420995671,0.036255411,39,47,1203,3211,1848,612,1236
123961,University of Southern California,1,55320,34,0.133822274,64352,1,1,9,0.045059527,0.38674838,0.150198423,0.208469383,2664,21,30032,34320,19907,9724,10183
125727,Westmont College,0,44130,30,0.019577134,2937,0,0,11,0.014878622,0.578700078,0.179326547,0.082223962,25,21,938,1999,1277,494,783
125763,Whittier College,0,47496,25,0.028290993,6220,1,0,11,0.046189376,0.262702079,0.506928406,0.067551963,49,38,2436,3784,1732,721,1011
125897,Woodbury University,0,38370,24,0.147308782,2120,0,0,9,0.033994334,0.342776204,0.351274788,0.089707271,156,45,839,1281,1059,514,545
126182,Adams State University,0,16752,22,0.005508262,1698,1,0,12,0.080620931,0.41762644,0.356034051,0.013019529,11,48,778,920,1997,1114,883
126562,University of Colorado Denver/Anschutz Medical Campus,0,24408,26,0.056984735,11315,1,1,17,0.052910053,0.471142736,0.255306209,0.089399745,937,26,4248,7067,16443,7347,9096
126580,University of Colorado Colorado Springs,0,19520,26,0.008766323,10116,1,0,18,0.040726874,0.62797918,0.185736462,0.03552187,96,32,4127,5989,10951,5275,5676
126614,University of Colorado Boulder,0,33881,31,0.064259425,36604,1,1,18,0.015650386,0.674790278,0.121920488,0.056434232,1938,16,18663,17941,30159,16662,13497
126775,Colorado School of Mines,0,36270,33,0.061793215,12661,1,0,15,0.009894992,0.716276252,0.091276252,0.044224556,306,16,8726,3835,4952,3461,1491
126818,Colorado State University-Fort Collins,0,27327,28,0.039134119,24496,1,1,16,0.02364995,0.709344426,0.139280487,0.029196518,1016,23,10662,13834,25962,12490,13472
127060,University of Denver,0,49392,31,0.074987071,20475,1,0,12,0.01861748,0.680227547,0.113428719,0.041544561,435,17,8956,11519,5801,2656,3145
127185,Fort Lewis College,0,17712,24,0.008251834,4198,0,0,18,0.010085575,0.462408313,0.112775061,0.006418093,27,33,1661,2537,3272,1582,1690
127556,Colorado Mesa University,0,20104,24,0.011639082,7163,1,0,20,0.021142552,0.673358249,0.201388147,0.014522157,109,35,3164,3995,9365,4338,5027
127565,Metropolitan State University of Denver,0,19426,23,0.006482482,13454,0,0,17,0.064413232,0.511344343,0.288058857,0.042547718,126,36,5274,8180,19437,9084,10353
127741,University of Northern Colorado,0,19464,25,0.017200938,8294,1,0,17,0.039288507,0.578967944,0.203967944,0.02140344,176,30,2849,5445,10232,3586,6646
127918,Regis University,0,36460,27,0.059328452,7297,1,0,14,0.039131532,0.489522848,0.192628124,0.044938147,235,24,2393,4904,3961,1588,2373
128106,Colorado State University-Pueblo,0,23857,24,0.023489168,2435,0,0,14,0.062257697,0.459521095,0.327023945,0.012314709,103,39,1135,1300,4385,2105,2280
128391,Western State Colorado University,0,18096,25,0.003837299,1975,0,0,14,0.023023791,0.626630852,0.135456639,0.006139678,10,23,1051,924,2606,1455,1151
128498,Albertus Magnus College,0,31570,20,0.009856631,1388,0,0,13,0.330645161,0.344982079,0.195340502,0.007168459,11,55,631,757,1116,369,747
128744,University of Bridgeport,0,30750,23,0.102489019,7404,1,0,16,0.286090776,0.216691069,0.206442167,0.033674963,350,47,2908,4496,3415,1216,2199
128771,Central Connecticut State University,0,16882,24,0.014456317,7903,1,0,16,0.124135764,0.592289964,0.155981563,0.045673581,138,38,3836,4067,9546,5084,4462
128902,Connecticut College,0,54500,32,0.074295011,6433,0,0,9,0.041214751,0.690347072,0.0835141,0.04989154,137,16,2605,3828,1844,714,1130
129020,University of Connecticut,0,35216,31,0.097736894,34886,1,1,16,0.061464485,0.561333821,0.109705744,0.109914807,1870,22,16386,18500,19133,9409,9724
129525,University of Hartford,0,37802,28,0.0478,15166,1,0,9,0.148,0.52,0.1302,0.0374,239,29,6284,8882,5000,2458,2542
129941,University of New Haven,0,37870,26,0.042812255,10426,1,0,16,0.118813826,0.618421053,0.122348782,0.032600157,218,27,4384,6042,5092,2349,2743
130226,Quinnipiac University,0,45540,28,0.018855219,22757,1,0,14,0.04013468,0.763501684,0.087272727,0.034208754,140,16,8664,14093,7425,2885,4540
130493,Southern Connecticut State University,0,16840,24,0.004309283,8983,1,0,14,0.190470328,0.550726422,0.105269638,0.030780596,35,39,3724,5259,8122,3193,4929
130590,Trinity College,0,54340,32,0.13015582,6096,0,0,9,0.061411549,0.627864345,0.085242896,0.037121907,284,13,2998,3098,2182,1099,1083
130794,Yale University,1,53430,35,0.108316566,35301,1,1,6,0.075285044,0.423205902,0.133802817,0.188128773,646,16,16177,19124,5964,2971,2993
130934,Delaware State University,0,16074,22,0.044914449,7000,1,0,15,0.696530418,0.08460076,0.064876426,0.012595057,189,51,2260,4740,4208,1441,2767
130943,University of Delaware,0,32880,30,0.050561235,27691,1,1,15,0.057977551,0.702094608,0.083132892,0.052615755,1009,14,11652,16039,19956,8563,11393
131098,Wesley College,0,26406,20,0.004068348,2960,0,0,12,0.410903173,0.37103336,0.074043938,0.013832384,5,54,1300,1640,1229,554,675
131159,American University,0,47640,31,0.129479908,18984,1,0,12,0.066972366,0.52793532,0.124049716,0.066248341,1073,17,6753,12231,8287,3189,5098
131450,Gallaudet University,0,16512,20,0.048330404,496,1,0,6,0.157293497,0.505272408,0.121265378,0.042179262,55,58,222,274,1138,518,620
131469,George Washington University,0,52889,32,0.111270524,26512,1,1,13,0.073330145,0.501514427,0.103060736,0.107843137,1396,14,9794,16718,12546,4876,7670
131496,Georgetown University,1,53520,34,0.150288242,22872,1,1,11,0.064888055,0.501139563,0.098002413,0.094650757,1121,13,9187,13685,7459,3287,4172
131520,Howard University,0,24966,27,0.060868172,20946,1,0,10,0.883869934,0.023386193,0.011052379,0.014416146,380,44,6023,14923,6243,1931,4312
132408,The Baptist College of Florida,0,10500,22,0.002232143,99,0,0,8,0.075892857,0.685267857,0.017857143,0.004464286,1,62,41,58,448,237,211
132471,Barry University,0,29700,22,0.080964686,5255,1,0,12,0.32443296,0.173126615,0.336778639,0.009474591,282,48,1625,3615,3483,1358,2125
132657,Lynn University,0,35960,23,0.171146953,7577,1,0,18,0.109318996,0.461469534,0.159050179,0.012096774,382,24,2924,4653,2232,1142,1090
132879,Johnson University Florida,0,14880,21,0.040201005,133,0,0,10,0.175879397,0.512562814,0.216080402,0,8,69,93,40,199,122,77
132903,University of Central Florida,0,19810,29,0.026793152,41816,1,1,30,0.110844766,0.473640367,0.27488482,0.062579691,1576,39,17677,24139,58821,26800,32021
133492,Eckerd College,0,43914,28,0.041874377,4830,0,0,12,0.029411765,0.773180459,0.083250249,0.024925224,84,19,1586,3244,2006,673,1333
133526,Edward Waters College,0,13325,18,0.001376462,3617,0,0,23,0.600137646,0.187543014,0.084308328,0.02512044,4,22,1400,2217,2906,1427,1479
133650,Florida Agricultural and Mechanical University,0,14524,23,0.005407398,8976,1,0,16,0.854491827,0.060710336,0.036499939,0.006390562,44,61,2933,6043,8137,2877,5260
133669,Florida Atlantic University,0,14374,25,0.032942238,17120,1,0,21,0.194904824,0.406178208,0.273383656,0.043567443,803,39,6992,10128,24376,10690,13686
133711,Flagler College-St Augustine,0,18850,26,0.044615385,4858,0,0,18,0.037692308,0.747307692,0.085,0.008846154,116,30,1742,3116,2600,872,1728
133809,Florida College,0,16142,26,0.023622047,331,0,0,13,0.066929134,0.767716535,0.068897638,0.013779528,12,36,155,176,508,242,266
133872,AdventHealth University,0,11640,22,0.014168531,267,1,0,7,0.185682327,0.341536167,0.331096197,0.049217002,19,42,48,219,1341,276,1065
133881,Florida Institute of Technology,0,41100,30,0.312021858,9313,1,0,14,0.056284153,0.472677596,0.089617486,0.02295082,1142,22,6054,3259,3660,2595,1065
133951,Florida International University,0,16529,27,0.063951821,19410,1,1,26,0.123970667,0.084456553,0.673460609,0.023597853,3122,50,7468,11942,48818,21219,27599
134079,Florida Southern College,0,35600,29,0.031582813,7254,1,0,14,0.064634594,0.708409842,0.124862284,0.033051781,86,27,2360,4894,2723,954,1769
134097,Florida State University,0,19084,30,0.022265336,50314,1,1,21,0.086566888,0.599470313,0.210458241,0.025344913,723,31,19089,31225,32472,14104,18368
134130,University of Florida,0,25694,32,0.026006593,38905,1,1,18,0.063509059,0.530331633,0.219717675,0.085007467,923,27,16465,22440,35491,15504,19987
134945,Jacksonville University,0,36670,27,0.08390411,4298,1,0,11,0.202739726,0.523287671,0.123287671,0.026712329,245,30,1761,2537,2920,1146,1774
135726,University of Miami,0,48720,32,0.152109382,34281,1,1,12,0.083655662,0.415219933,0.223081767,0.048934065,1691,15,15556,18725,11117,5276,5841
136172,University of North Florida,0,16199,27,0.019063293,14330,1,0,19,0.09017349,0.650277721,0.128711513,0.051155455,278,29,5396,8934,14583,6397,8186
136215,Nova Southeastern University,0,29940,28,0.059339315,8946,1,0,17,0.140293638,0.287316476,0.336256117,0.10175367,291,40,2803,6143,4904,1411,3493
136330,Palm Beach Atlantic University,0,30990,26,0.051138354,1444,1,0,12,0.076357268,0.594395797,0.152364273,0.019614711,146,29,483,961,2855,1061,1794
137032,Saint Leo University,0,22400,26,0.031516971,4904,1,0,14,0.309859155,0.32902332,0.135765412,0.014315401,273,50,1910,2994,8662,3574,5088
137351,University of South Florida-Main Campus,0,15473,30,0.072301489,35043,1,1,22,0.100279156,0.46851737,0.211631514,0.070130273,2331,38,14050,20993,32240,14630,17610
137476,St. Thomas University,0,30900,21,0.058320951,2295,1,0,12,0.127414562,0.165676077,0.529346211,0.017087667,157,17,869,1426,2692,1181,1511
137564,Southeastern University,0,24870,24,0.010514019,4955,1,0,18,0.130970924,0.573338525,0.213136033,0.016874351,81,36,1949,3006,7704,3296,4408
137847,The University of Tampa,0,27206,27,0.091339889,22310,0,0,17,0.047269281,0.618054733,0.131856415,0.018244284,771,23,7860,14450,8441,3518,4923
137953,Trinity Baptist College,0,10990,20,0.020648968,237,0,0,14,0.233038348,0.572271386,0.115044248,0.017699115,7,63,141,96,339,199,140
137962,Trinity College of Florida,0,15300,20,0.014634146,77,0,0,10,0.23902439,0.443902439,0.165853659,0.014634146,3,65,41,36,205,103,102
138275,Warner University,0,21440,21,0.049450549,1359,0,0,13,0.362637363,0.441758242,0.118681319,0.004395604,45,66,926,433,910,494,416
138293,Webber International University,0,23380,20,0.174551387,1022,0,0,23,0.32137031,0.339314845,0.128874388,0.003262643,107,49,883,139,613,453,160
138354,The University of West Florida,0,16004,27,0.024041919,5707,1,0,21,0.118051988,0.649542793,0.094934758,0.030925717,234,38,2470,3237,9733,4197,5536
138558,Abraham Baldwin Agricultural College,0,9239,22,0.010953158,2389,0,0,18,0.113260312,0.787229084,0.062223258,0.01141925,47,45,1008,1374,4291,1863,2428
138716,Albany State University,0,14426,18,0.005165806,4093,0,0,18,0.718713548,0.16113981,0.045492418,0.006165639,31,59,1192,2901,6001,1670,4331
138761,Andrew College,0,17388,19,0.020477816,738,0,0,9,0.505119454,0.368600683,0.068259386,0.003412969,6,57,304,434,293,118,175
138868,Point University,0,19500,22,0.017623136,1228,0,0,17,0.256213285,0.425214641,0.046543154,0.01536376,39,35,640,588,2213,997,1216
138947,Clark Atlanta University,0,20680,21,0.037894737,14942,1,0,19,0.887819549,0.000902256,0.001804511,0.000601504,126,69,3391,11551,3325,830,2495
139144,Berry College,0,36330,29,0.008264463,3970,0,0,11,0.055268595,0.786157025,0.069214876,0.018595041,16,23,1472,2498,1936,751,1185
139199,Brenau University,0,28650,23,0.047890536,2674,1,0,10,0.286202965,0.482326112,0.102622577,0.017103763,84,54,420,2254,1754,170,1584
139205,Brewton-Parker College,0,16940,19,0.003631961,342,0,0,15,0.262711864,0.547215496,0.03874092,0.013317191,3,39,208,134,826,464,362
